epoch,batch_num,loss
88,459,2.661011
88,460,2.701731
88,461,2.616878
88,462,2.845927
88,463,2.513420
88,464,2.836390
88,465,2.139675
88,466,2.380039
88,467,2.746979
88,468,2.801441
88,469,2.486655
88,470,2.278465
88,471,2.411378
88,472,2.519117
88,473,2.348163
88,474,2.264204
88,475,2.586380
88,476,2.664629
88,477,2.871049
88,478,2.453326
88,479,2.535143
88,480,2.347311
88,481,2.692947
88,482,2.730137
88,483,2.557104
88,484,2.950622
88,485,2.549970
88,486,2.339823
88,487,2.536548
88,488,2.656929
88,489,2.725144
88,490,2.585147
88,491,1.980078
88,492,2.522161
88,493,2.420376
88,494,2.909187
88,495,2.464149
88,496,2.707045
88,497,2.882711
88,498,2.605454
88,499,2.616544
88,500,2.545590
88,501,2.568106
88,502,2.604446
88,503,2.787740
88,504,2.895630
88,505,2.552435
88,506,2.381248
88,507,2.509395
88,508,2.280451
88,509,2.716367
88,510,2.531228
88,511,2.832708
88,512,2.155427
88,513,2.149254
88,514,2.451430
88,515,2.593630
88,516,2.509506
88,517,2.494164
88,518,2.046989
88,519,2.597497
88,520,2.609560
88,521,2.722639
88,522,2.869051
88,523,2.668720
88,524,2.450469
88,525,2.062332
88,526,2.378276
88,527,2.508487
88,528,2.574968
88,529,2.588344
88,530,2.161487
88,531,2.338978
88,532,2.721910
88,533,2.679100
88,534,2.549916
88,535,2.954723
88,536,0.605241
88,537,2.482653
88,538,2.574806
88,539,2.237341
88,540,2.345774
88,541,2.251959
88,542,2.694166
88,543,2.418114
88,544,2.728009
88,545,2.074361
88,546,2.407733
88,547,2.574117
88,548,2.578068
88,549,2.347263
88,550,2.364383
88,551,1.731008
88,552,2.471195
88,553,2.687435
88,554,2.168430
88,555,2.374552
88,556,2.639447
88,557,2.088567
88,558,2.717748
88,559,2.950618
88,560,2.890880
88,561,2.570049
88,562,2.701457
88,563,2.284117
88,564,2.667727
88,565,2.735004
88,566,2.772941
88,567,2.657687
88,568,2.527243
88,569,2.726011
88,570,2.001181
88,571,2.714919
88,572,2.646353
88,573,2.560064
88,574,2.567163
88,575,2.263064
88,576,2.421428
88,577,2.304024
88,578,2.411194
88,579,1.952064
88,580,2.547500
88,581,2.441084
88,582,2.345885
88,583,2.579383
88,584,2.265651
88,585,2.667525
88,586,2.808221
88,587,2.907002
88,588,2.351489
88,589,2.725452
88,590,2.666266
88,591,2.218236
88,592,2.362777
88,593,2.778980
88,594,2.797061
88,595,2.516546
88,596,2.646739
88,597,2.405074
88,598,2.585329
88,599,2.053519
88,600,2.093756
88,601,2.607430
88,602,2.110088
88,603,2.299609
88,604,2.266401
88,605,2.326729
88,606,2.827404
88,607,2.346289
88,608,2.870994
88,609,2.770701
88,610,2.911540
88,611,2.549572
88,612,2.545856
88,613,2.676697
88,614,2.563129
88,615,2.283729
88,616,2.462090
88,617,2.574977
88,618,1.943007
88,619,2.336566
88,620,2.596452
88,621,2.555323
88,622,2.645219
88,623,2.352671
88,624,2.356495
88,625,2.512291
88,626,2.622329
88,627,2.109144
88,628,2.898278
88,629,2.454124
88,630,2.589745
88,631,2.626118
88,632,2.597534
88,633,1.974187
88,634,2.504603
88,635,2.670962
88,636,2.372890
88,637,2.643317
88,638,2.464204
88,639,2.695088
88,640,1.988432
88,641,2.698676
88,642,1.583722
88,643,2.790591
88,644,2.532835
88,645,2.550219
88,646,2.223263
88,647,3.284868
88,648,2.602374
88,649,2.320504
88,650,2.567677
88,651,2.512446
88,652,2.726133
88,653,2.304507
88,654,2.657549
88,655,2.527325
88,656,2.764239
88,657,2.711950
88,658,2.816915
88,659,2.780682
88,660,2.687782
88,661,2.170125
88,662,2.442157
88,663,2.896998
88,664,2.514426
88,665,2.576723
88,666,2.713775
88,667,2.847540
88,668,2.853765
88,669,2.199329
88,670,2.629361
88,671,2.741920
88,672,2.528969
88,673,2.834197
88,674,2.308414
88,675,2.218788
88,676,2.054917
88,677,2.687040
88,678,2.429773
88,679,2.416271
88,680,2.790732
88,681,2.681720
88,682,2.860361
88,683,2.179476
88,684,2.494837
88,685,2.678328
88,686,2.315291
88,687,2.491823
88,688,2.567086
88,689,1.945138
88,690,3.172905
88,691,2.660564
88,692,2.525721
88,693,2.727531
88,694,2.732879
88,695,2.408666
88,696,2.786651
88,697,2.560110
88,698,2.919595
88,699,2.510698
88,700,2.141339
88,701,2.731302
88,702,2.430282
88,703,2.468121
88,704,2.588283
88,705,2.774216
88,706,2.315358
88,707,2.756114
88,708,2.489811
88,709,2.944667
88,710,0.566541
88,711,2.276775
88,712,2.801229
88,713,2.814580
88,714,2.150213
88,715,2.921777
88,716,2.554977
88,717,2.723435
88,718,2.581173
88,719,2.708366
88,720,2.536957
88,721,2.758799
88,722,2.665257
88,723,2.878106
88,724,2.536011
88,725,2.198926
88,726,2.600792
88,727,2.492311
88,728,2.130646
88,729,2.821323
88,730,2.457410
88,731,2.743943
88,732,2.706051
88,733,2.936991
88,734,2.843810
88,735,2.608285
88,736,2.042639
88,737,2.648686
88,738,2.904932
88,739,2.496251
88,740,2.577820
88,741,2.489726
88,742,2.286923
88,743,2.796704
88,744,2.206491
88,745,2.412408
88,746,2.759653
88,747,2.649083
88,748,2.628818
88,749,2.462506
88,750,2.449760
88,751,2.675951
88,752,2.734549
88,753,2.435244
88,754,2.466064
88,755,2.467776
88,756,2.091121
88,757,2.678759
88,758,2.780772
88,759,3.158768
88,760,2.339268
88,761,2.623627
88,762,2.443687
88,763,2.854864
88,764,2.247466
88,765,2.401677
88,766,2.745526
88,767,2.304445
88,768,2.614734
88,769,2.834852
88,770,2.687232
88,771,2.748013
88,772,2.277419
88,773,3.061142
88,774,2.543889
88,775,2.693974
88,776,2.752376
88,777,2.667069
88,778,2.465326
88,779,2.767606
88,780,2.329937
88,781,2.853626
88,782,2.204265
88,783,2.188741
88,784,2.498762
88,785,2.931944
88,786,2.272372
88,787,2.743047
88,788,2.647886
88,789,2.504169
88,790,2.498157
88,791,2.592153
88,792,2.545675
88,793,1.975615
88,794,2.284343
88,795,2.522512
88,796,2.899159
88,797,2.368327
88,798,2.128154
88,799,3.157486
88,800,2.414836
88,801,2.341678
88,802,2.526417
88,803,2.463768
88,804,2.802829
88,805,2.569976
88,806,2.304916
88,807,2.845760
88,808,2.189151
88,809,2.826240
88,810,2.274873
88,811,2.485511
88,812,2.633319
88,813,2.442782
88,814,2.156252
88,815,2.677217
88,816,3.075216
88,817,2.410262
88,818,2.292126
88,819,2.662756
88,820,2.787453
88,821,2.522599
88,822,2.632222
88,823,2.479398
88,824,3.052315
88,825,2.778963
88,826,2.432847
88,827,2.274327
88,828,2.449430
88,829,2.354758
88,830,2.797816
88,831,2.121864
88,832,2.645747
88,833,3.076390
88,834,2.822516
88,835,2.779990
88,836,2.670354
88,837,2.755519
88,838,2.713214
88,839,2.430996
88,840,2.244274
88,841,2.714565
88,842,2.647740
88,843,2.683741
88,844,2.664999
88,845,2.645334
88,846,2.396483
88,847,2.132468
88,848,2.703999
88,849,2.065677
88,850,2.636461
88,851,2.645152
88,852,2.298454
88,853,2.534525
88,854,2.142857
88,855,2.638233
88,856,2.136530
88,857,2.698966
88,858,2.820427
88,859,2.769595
88,860,2.054290
88,861,3.055996
88,862,2.478838
88,863,2.922455
88,864,2.714051
88,865,2.813128
88,866,2.158731
88,867,2.578638
88,868,2.279122
88,869,2.516447
88,870,3.019477
88,871,2.379676
88,872,2.712770
88,873,2.936920
88,874,1.561002
88,875,2.488518
88,876,2.713835
88,877,2.358380
88,878,2.655576
88,879,3.053539
88,880,2.957119
88,881,2.599658
88,882,2.893237
88,883,2.283075
88,884,2.683969
88,885,2.628799
88,886,2.702870
88,887,3.023994
88,888,3.035720
88,889,2.152762
88,890,2.390685
88,891,2.829940
88,892,2.175237
88,893,0.490680
88,894,2.611257
88,895,2.610504
88,896,2.775858
88,897,2.592575
88,898,2.534563
88,899,2.546108
88,900,2.719172
88,901,2.610611
88,902,2.696889
88,903,2.986660
88,904,2.751570
88,905,2.546321
88,906,2.869898
88,907,1.709029
88,908,2.749023
88,909,2.437741
88,910,2.718979
88,911,3.165027
88,912,2.556371
88,913,2.750168
88,914,2.986522
88,915,2.552393
88,916,2.772121
88,917,2.317381
88,918,2.062104
88,919,2.731522
88,920,2.915077
88,921,2.628236
88,922,2.521342
88,923,2.870113
88,924,2.646650
88,925,2.331331
88,926,2.813026
88,927,2.830400
88,928,2.617413
88,929,2.409644
88,930,2.595824
88,931,2.183077
88,932,2.801347
88,933,2.123058
88,934,2.692385
88,935,2.684398
88,936,2.104721
88,937,2.223157
88,938,2.465431
88,939,2.556979
88,940,2.252687
88,941,2.340088
88,942,2.850766
88,943,2.780980
88,944,2.653440
88,945,2.808579
88,946,2.709772
88,947,2.413142
88,948,2.567815
88,949,2.572833
88,950,2.330833
88,951,2.589489
88,952,2.706305
88,953,2.406187
88,954,2.673789
88,955,2.560941
88,956,2.660196
88,957,2.682253
88,958,2.602903
88,959,2.497275
88,960,2.536259
88,961,2.690670
88,962,2.818975
88,963,2.874376
88,964,2.727738
88,965,2.656226
88,966,2.627769
88,967,2.349484
88,968,3.104530
88,969,2.341665
88,970,2.426648
88,971,2.379941
88,972,2.484514
88,973,2.997687
88,974,2.549755
88,975,2.423084
88,976,2.272368
88,977,2.315741
88,978,2.623366
88,979,2.484946
88,980,2.516838
88,981,2.481377
88,982,2.653187
88,983,2.819966
88,984,2.541388
88,985,2.511129
88,986,2.273733
88,987,2.515999
88,988,2.518730
88,989,3.040843
88,990,2.489101
88,991,2.558134
88,992,2.916117
88,993,2.818382
88,994,2.409864
88,995,2.620677
88,996,2.493221
88,997,2.363173
88,998,2.838919
88,999,3.086001
88,1000,2.947886
88,1001,2.516766
88,1002,2.720926
88,1003,2.777816
88,1004,2.563813
88,1005,2.545470
88,1006,2.621563
88,1007,2.595955
88,1008,2.018757
88,1009,2.809086
88,1010,2.663735
88,1011,2.557602
88,1012,2.831447
88,1013,2.461303
88,1014,2.762768
88,1015,2.866236
88,1016,2.791264
88,1017,2.614396
88,1018,2.968982
88,1019,2.712250
88,1020,2.378930
88,1021,2.731559
88,1022,2.684487
88,1023,2.531624
88,1024,2.679350
88,1025,2.411502
88,1026,2.726929
88,1027,2.620141
88,1028,2.516503
88,1029,2.482587
88,1030,2.826739
88,1031,2.637449
88,1032,1.895312
88,1033,2.445322
88,1034,2.180285
88,1035,2.758934
88,1036,2.664454
88,1037,2.683710
88,1038,2.600727
88,1039,2.690017
88,1040,2.706083
88,1041,2.658122
88,1042,2.716100
88,1043,2.385626
88,1044,2.601678
88,1045,2.727848
88,1046,2.864933
88,1047,3.018953
88,1048,2.593494
88,1049,1.747717
88,1050,2.723341
88,1051,2.616699
88,1052,2.771267
88,1053,2.843348
88,1054,2.624232
88,1055,2.762813
88,1056,2.371996
88,1057,2.629160
88,1058,2.660406
88,1059,2.471606
88,1060,2.918065
88,1061,2.679676
88,1062,2.652472
88,1063,2.645953
88,1064,2.395279
88,1065,2.906381
88,1066,2.522824
88,1067,2.390768
88,1068,2.629892
88,1069,3.259922
88,1070,2.843714
88,1071,2.345244
88,1072,2.582249
88,1073,2.538945
88,1074,2.546225
88,1075,2.810736
88,1076,2.885076
88,1077,3.015866
88,1078,2.484800
88,1079,2.487427
88,1080,2.525333
88,1081,2.500068
88,1082,3.219001
88,1083,2.676141
88,1084,2.543167
88,1085,2.645475
88,1086,2.702406
88,1087,2.077518
88,1088,2.841813
88,1089,2.766268
88,1090,2.573547
88,1091,2.443259
88,1092,2.997707
88,1093,2.925995
88,1094,2.805800
88,1095,2.739518
88,1096,2.705423
88,1097,2.311209
88,1098,2.355909
88,1099,2.369201
88,1100,2.685591
88,1101,1.985253
88,1102,1.981531
88,1103,2.340048
88,1104,2.713793
88,1105,2.716327
88,1106,2.462062
88,1107,2.990071
88,1108,2.934002
88,1109,2.109818
88,1110,2.312396
88,1111,2.403614
88,1112,2.027107
88,1113,2.410526
88,1114,2.372402
88,1115,2.882856
88,1116,2.509742
88,1117,2.297033
88,1118,2.594469
88,1119,2.375618
88,1120,1.873254
88,1121,2.774299
88,1122,2.606531
88,1123,2.288276
88,1124,2.683298
88,1125,2.659396
88,1126,2.425124
88,1127,2.597460
88,1128,2.372056
88,1129,2.406785
88,1130,2.668815
88,1131,2.818323
88,1132,2.487753
88,1133,2.554322
88,1134,2.177608
88,1135,2.383216
88,1136,2.279860
88,1137,2.541263
88,1138,2.437913
88,1139,2.222456
88,1140,2.890999
88,1141,2.606523
88,1142,2.528701
88,1143,2.385490
88,1144,2.239952
88,1145,2.269163
88,1146,2.602511
88,1147,1.492552
88,1148,2.730436
88,1149,2.634889
88,1150,2.780761
88,1151,2.566422
88,1152,2.562253
88,1153,2.238754
88,1154,2.576095
88,1155,2.664696
88,1156,2.731215
88,1157,2.559156
88,1158,2.334136
88,1159,2.764074
88,1160,2.596556
88,1161,2.224233
88,1162,2.876308
88,1163,2.757809
88,1164,2.924876
88,1165,2.538719
88,1166,2.382840
88,1167,2.340757
88,1168,2.320770
88,1169,2.133520
88,1170,2.428648
88,1171,2.963549
88,1172,2.848646
88,1173,2.165318
88,1174,2.736333
88,1175,2.370720
88,1176,2.583750
88,1177,2.622889
88,1178,2.985178
88,1179,2.571988
88,1180,2.609237
88,1181,2.496139
88,1182,2.666325
88,1183,2.556769
88,1184,2.438097
88,1185,2.648694
88,1186,2.911422
88,1187,3.036970
88,1188,2.622345
88,1189,2.489462
88,1190,2.912215
88,1191,2.836632
88,1192,2.486353
88,1193,2.601224
88,1194,2.738947
88,1195,2.498048
88,1196,2.436376
88,1197,2.474128
88,1198,2.491375
88,1199,2.816171
88,1200,2.826657
88,1201,2.689095
88,1202,2.496981
88,1203,2.888129
88,1204,2.188995
88,1205,3.248232
88,1206,2.584852
88,1207,2.580634
88,1208,2.956469
88,1209,2.753836
88,1210,2.548595
88,1211,2.313478
88,1212,2.808658
88,1213,2.631169
88,1214,2.440508
88,1215,2.556195
88,1216,2.512243
88,1217,2.288395
88,1218,2.409434
88,1219,2.993627
88,1220,2.944038
88,1221,2.662515
88,1222,2.901936
88,1223,2.572176
88,1224,2.467515
88,1225,2.588407
88,1226,2.814254
88,1227,2.689914
88,1228,2.672506
88,1229,2.418170
88,1230,3.045110
88,1231,2.710969
88,1232,2.651336
88,1233,2.316462
88,1234,2.740863
88,1235,2.807410
88,1236,2.592948
88,1237,3.153020
88,1238,2.721202
88,1239,2.978732
88,1240,2.481408
88,1241,2.515037
88,1242,2.363436
88,1243,2.619369
88,1244,2.628540
88,1245,2.743042
88,1246,2.454872
88,1247,2.773190
88,1248,2.956267
88,1249,2.225633
88,1250,2.975080
88,1251,2.740700
88,1252,2.735749
88,1253,2.736110
88,1254,3.178797
88,1255,3.101310
88,1256,2.576377
88,1257,2.578367
88,1258,2.795185
88,1259,2.753913
88,1260,2.708208
88,1261,2.691514
88,1262,2.787115
88,1263,2.708387
88,1264,2.421468
88,1265,2.943492
88,1266,2.650607
88,1267,2.703169
88,1268,2.508171
88,1269,2.783252
88,1270,2.594446
88,1271,2.132007
88,1272,2.995543
88,1273,2.644784
88,1274,2.639631
88,1275,2.532258
88,1276,2.374601
88,1277,2.334580
88,1278,2.586997
88,1279,2.878464
88,1280,2.567523
88,1281,2.757774
88,1282,2.935214
88,1283,2.336277
88,1284,2.825257
88,1285,2.248114
88,1286,2.511215
88,1287,2.171832
88,1288,2.772375
88,1289,2.912551
88,1290,2.565105
88,1291,2.440411
88,1292,2.629679
88,1293,2.884799
88,1294,2.702657
88,1295,2.783702
88,1296,2.450465
88,1297,2.139803
88,1298,2.450297
88,1299,2.284948
88,1300,2.546598
88,1301,2.333736
88,1302,2.494917
88,1303,2.623181
88,1304,2.650992
88,1305,2.598715
88,1306,2.788197
88,1307,2.891364
88,1308,2.436981
88,1309,2.782498
88,1310,2.532022
88,1311,2.628623
88,1312,0.838061
88,1313,2.586518
88,1314,2.646173
88,1315,2.150110
88,1316,2.677493
88,1317,2.311514
88,1318,2.582812
88,1319,2.632601
88,1320,2.844238
88,1321,2.343982
88,1322,2.993798
88,1323,2.854855
88,1324,2.353778
88,1325,2.284652
88,1326,2.762585
88,1327,2.695264
88,1328,2.715424
88,1329,2.645618
88,1330,2.827569
88,1331,2.720651
88,1332,1.902007
88,1333,2.721874
88,1334,2.590308
88,1335,2.941172
88,1336,2.743191
88,1337,2.655788
88,1338,2.716027
88,1339,2.017675
88,1340,2.977900
88,1341,2.452873
88,1342,2.639369
88,1343,2.750262
88,1344,2.358914
88,1345,3.018439
88,1346,2.048889
88,1347,2.512352
88,1348,2.856089
88,1349,2.228514
88,1350,2.869893
88,1351,2.410021
88,1352,2.475091
88,1353,2.935711
88,1354,2.439967
88,1355,2.622796
88,1356,2.336543
88,1357,2.850363
88,1358,2.692675
88,1359,2.840405
88,1360,2.497031
88,1361,2.771432
88,1362,2.813485
88,1363,2.445151
88,1364,2.429205
88,1365,1.730320
88,1366,2.214793
88,1367,2.757047
88,1368,2.379768
88,1369,2.909467
88,1370,2.842204
88,1371,2.258116
88,1372,2.812528
88,1373,2.691753
88,1374,2.223265
88,1375,2.380790
88,1376,2.805240
88,1377,2.557685
88,1378,2.785077
88,1379,2.533234
88,1380,2.946560
88,1381,2.697019
88,1382,2.489496
88,1383,2.601252
88,1384,2.601149
88,1385,2.791538
88,1386,2.689865
88,1387,2.884431
88,1388,2.879905
88,1389,2.835225
88,1390,2.592568
88,1391,2.694036
88,1392,2.303597
88,1393,2.951594
88,1394,2.402767
88,1395,2.534832
88,1396,2.617788
88,1397,3.068688
88,1398,2.584136
88,1399,2.496947
88,1400,2.406903
88,1401,2.700049
88,1402,2.753733
88,1403,2.518628
88,1404,2.538630
88,1405,3.020382
88,1406,2.708836
88,1407,2.739475
88,1408,2.636851
88,1409,3.043339
88,1410,2.953145
88,1411,2.459080
88,1412,2.818208
88,1413,2.461274
88,1414,2.624935
88,1415,2.258156
88,1416,2.676411
88,1417,2.662860
88,1418,2.487395
88,1419,2.791963
88,1420,2.643481
88,1421,3.080463
88,1422,2.393646
88,1423,2.565590
88,1424,2.746465
88,1425,2.803225
88,1426,3.020815
88,1427,2.612986
88,1428,2.326612
88,1429,2.442079
88,1430,2.480314
88,1431,2.677021
88,1432,2.407229
88,1433,2.750331
88,1434,2.371917
88,1435,2.627352
88,1436,2.841351
88,1437,2.594447
88,1438,2.617218
88,1439,2.661654
88,1440,1.991505
88,1441,2.662034
88,1442,2.896447
88,1443,2.595872
88,1444,2.956437
88,1445,2.503110
88,1446,2.934474
88,1447,2.522592
88,1448,2.199378
88,1449,2.844951
88,1450,2.518190
88,1451,2.748371
88,1452,2.344372
88,1453,2.538209
88,1454,2.765179
88,1455,2.730928
88,1456,2.363696
88,1457,3.021171
88,1458,2.590795
88,1459,2.570881
88,1460,2.385413
88,1461,2.204513
88,1462,2.781953
88,1463,2.410150
88,1464,2.714065
88,1465,2.859684
88,1466,2.989680
88,1467,3.117418
88,1468,2.738896
88,1469,2.828827
88,1470,2.434021
88,1471,2.641057
88,1472,2.764958
88,1473,2.673980
88,1474,2.506422
88,1475,2.671385
88,1476,2.609593
88,1477,2.669420
88,1478,2.297822
88,1479,2.019192
88,1480,2.623705
88,1481,2.565563
88,1482,2.483106
88,1483,2.888670
88,1484,2.708216
88,1485,2.115425
88,1486,2.634223
88,1487,2.558874
88,1488,2.881490
88,1489,2.665792
88,1490,2.442850
88,1491,2.381734
88,1492,2.666273
88,1493,2.685761
88,1494,2.838463
88,1495,2.243034
88,1496,2.618757
88,1497,2.483875
88,1498,2.386168
88,1499,2.340928
88,1500,2.447731
88,1501,2.832545
88,1502,2.714415
88,1503,2.473875
88,1504,2.489526
88,1505,2.768243
88,1506,2.850825
88,1507,2.100949
88,1508,3.178240
88,1509,2.624388
88,1510,2.832875
88,1511,2.854085
88,1512,2.691109
88,1513,2.512533
88,1514,2.587452
88,1515,2.619699
88,1516,2.207547
88,1517,2.646729
88,1518,2.525914
88,1519,2.960175
88,1520,2.677472
88,1521,2.177569
88,1522,2.535920
88,1523,2.517203
88,1524,2.792494
88,1525,2.184274
88,1526,2.613047
88,1527,2.838877
88,1528,2.627415
88,1529,2.769398
88,1530,2.756220
88,1531,2.828141
88,1532,2.758299
88,1533,3.136768
88,1534,2.704943
88,1535,2.877624
88,1536,2.787371
88,1537,2.478421
88,1538,2.391822
88,1539,2.665929
88,1540,2.881574
88,1541,2.695891
88,1542,2.511416
88,1543,2.961320
88,1544,3.004338
88,1545,2.113893
88,1546,2.599123
88,1547,2.626640
88,1548,3.002865
88,1549,2.274745
88,1550,2.887249
88,1551,2.970914
88,1552,2.337321
88,1553,2.307229
88,1554,2.740712
88,1555,2.642145
88,1556,2.670117
88,1557,2.652722
88,1558,2.792720
88,1559,2.681344
88,1560,2.617578
88,1561,2.522343
88,1562,2.367380
88,1563,2.856770
88,1564,2.400107
88,1565,2.366900
88,1566,2.592054
88,1567,2.470241
88,1568,2.497655
88,1569,2.706959
88,1570,2.646212
88,1571,2.451951
88,1572,2.811939
88,1573,2.344772
88,1574,3.009725
88,1575,2.812972
88,1576,2.799917
88,1577,2.895458
88,1578,2.570448
88,1579,2.315384
88,1580,2.669196
88,1581,3.043606
88,1582,2.461448
88,1583,2.439718
88,1584,3.010202
88,1585,2.874239
88,1586,2.509522
88,1587,2.602712
88,1588,2.719947
88,1589,2.590820
88,1590,2.840585
88,1591,2.700479
88,1592,2.425303
88,1593,2.843276
88,1594,2.672866
88,1595,2.846381
88,1596,2.860063
88,1597,2.444144
88,1598,2.739620
88,1599,2.576277
88,1600,2.668648
88,1601,2.839708
88,1602,2.736916
88,1603,2.683505
88,1604,2.693676
88,1605,2.744826
88,1606,3.009910
88,1607,2.779129
88,1608,2.535167
88,1609,2.011606
88,1610,2.704801
88,1611,2.664073
88,1612,2.657226
88,1613,2.622179
88,1614,2.583324
88,1615,2.661654
88,1616,2.458757
88,1617,2.617099
88,1618,2.733543
88,1619,2.612319
88,1620,2.942307
88,1621,2.697222
88,1622,2.732857
88,1623,2.649606
88,1624,2.745221
88,1625,2.467420
88,1626,2.826509
88,1627,2.414005
88,1628,3.036102
88,1629,2.118944
88,1630,2.755484
88,1631,2.768175
88,1632,2.737689
88,1633,2.179505
88,1634,2.487858
88,1635,2.320764
88,1636,2.509884
88,1637,2.380805
88,1638,2.646183
88,1639,2.327308
88,1640,2.572481
88,1641,2.577631
88,1642,2.674280
88,1643,2.903478
88,1644,2.099274
88,1645,2.854280
88,1646,2.715373
88,1647,3.064070
88,1648,2.380619
88,1649,2.759276
88,1650,2.353978
88,1651,2.959200
88,1652,2.625344
88,1653,2.369270
88,1654,2.605336
88,1655,2.888374
88,1656,2.663445
88,1657,2.772083
88,1658,2.761404
88,1659,2.494563
88,1660,2.576393
88,1661,3.129166
88,1662,2.253320
88,1663,2.769721
88,1664,2.754731
88,1665,3.014069
88,1666,2.798817
88,1667,2.510007
88,1668,2.575037
88,1669,2.536884
88,1670,2.571900
88,1671,2.551216
88,1672,2.298033
88,1673,2.435496
88,1674,2.938553
88,1675,2.224816
88,1676,2.514554
88,1677,2.577246
88,1678,2.610086
88,1679,2.313811
88,1680,2.204455
88,1681,2.707704
88,1682,2.331827
88,1683,2.417281
88,1684,2.731403
88,1685,2.833384
88,1686,2.001039
88,1687,2.847379
88,1688,2.697606
88,1689,2.730031
88,1690,2.542095
88,1691,2.551406
88,1692,2.458026
88,1693,2.404614
88,1694,2.643125
88,1695,2.834007
88,1696,2.839276
88,1697,2.631603
88,1698,2.211543
88,1699,2.832547
88,1700,2.255145
88,1701,2.369151
88,1702,2.835018
88,1703,2.993678
88,1704,2.680570
88,1705,2.657318
88,1706,2.774497
88,1707,2.895519
88,1708,2.837178
88,1709,3.004450
88,1710,2.330583
88,1711,2.600044
88,1712,2.727013
88,1713,2.478754
88,1714,2.843777
88,1715,2.662545
88,1716,2.470538
88,1717,2.714206
88,1718,2.698334
88,1719,0.682688
88,1720,2.913335
88,1721,2.481470
88,1722,2.891114
88,1723,2.484460
88,1724,1.416803
88,1725,1.677118
88,1726,3.151309
88,1727,2.787248
88,1728,2.812833
88,1729,2.491200
88,1730,2.020462
88,1731,2.700354
88,1732,2.775318
88,1733,2.868124
88,1734,2.563335
88,1735,1.160920
88,1736,2.965171
88,1737,2.915532
88,1738,2.287102
88,1739,2.864791
88,1740,2.801359
88,1741,2.850120
88,1742,2.412330
88,1743,2.794328
88,1744,2.956270
88,1745,2.422277
88,1746,2.669999
88,1747,3.040126
88,1748,2.614546
88,1749,2.396470
88,1750,2.301558
88,1751,2.496341
88,1752,2.749841
88,1753,2.950907
88,1754,2.111413
88,1755,2.543522
88,1756,2.679590
88,1757,2.645749
88,1758,2.968512
88,1759,2.756263
88,1760,2.566512
88,1761,2.409075
88,1762,2.568854
88,1763,2.248725
88,1764,2.655186
88,1765,2.777202
88,1766,2.637364
88,1767,2.648913
88,1768,2.568777
88,1769,2.700778
88,1770,1.098445
88,1771,2.296116
88,1772,2.779487
88,1773,2.915271
88,1774,2.668667
88,1775,3.034807
88,1776,2.788625
88,1777,2.679946
88,1778,2.856675
88,1779,2.712695
88,1780,2.670159
88,1781,2.488439
88,1782,2.628931
88,1783,2.776609
88,1784,2.733211
88,1785,2.116610
88,1786,1.847975
88,1787,2.674280
88,1788,2.996053
88,1789,2.723973
88,1790,2.544845
88,1791,1.846369
88,1792,3.025100
88,1793,2.828888
88,1794,2.678792
88,1795,2.878596
88,1796,2.913369
88,1797,2.660007
88,1798,3.046425
88,1799,2.563674
88,1800,2.375154
88,1801,2.847273
88,1802,2.642084
88,1803,2.585670
88,1804,2.989337
88,1805,2.882600
88,1806,2.277379
88,1807,2.204294
88,1808,2.611856
88,1809,2.962324
88,1810,2.478827
88,1811,2.722012
88,1812,2.726666
88,1813,2.501535
88,1814,2.748956
88,1815,2.891151
88,1816,3.025478
88,1817,2.931641
88,1818,2.861085
88,1819,2.813805
88,1820,2.765168
88,1821,2.755399
88,1822,2.749129
88,1823,2.763754
88,1824,1.394352
88,1825,2.486095
88,1826,2.687376
88,1827,2.726389
88,1828,2.676961
88,1829,2.680814
88,1830,2.418510
88,1831,2.580637
88,1832,2.681471
88,1833,2.847209
88,1834,2.800205
88,1835,2.725075
88,1836,2.538317
88,1837,2.271198
88,1838,2.241101
88,1839,2.599152
88,1840,2.446002
88,1841,1.633296
88,1842,3.024032
88,1843,2.883584
88,1844,2.776184
88,1845,2.792756
88,1846,2.884644
88,1847,2.801736
88,1848,2.700702
88,1849,2.787268
88,1850,2.421113
88,1851,2.772636
88,1852,2.653723
88,1853,2.783033
88,1854,2.376916
88,1855,2.525017
88,1856,3.004816
88,1857,2.453059
88,1858,3.236973
88,1859,2.599797
88,1860,2.475762
88,1861,2.561375
88,1862,1.964012
88,1863,2.746633
88,1864,2.592871
88,1865,2.682321
88,1866,2.649895
88,1867,2.764159
88,1868,2.592760
88,1869,2.656800
88,1870,2.323651
88,1871,2.928913
88,1872,2.698424
88,1873,2.483442
88,1874,2.972898
88,1875,2.664841
88,1876,2.698894
88,1877,2.657518
88,1878,2.766866
88,1879,2.586185
88,1880,2.955024
88,1881,2.630887
88,1882,2.562873
88,1883,2.813673
88,1884,2.670477
88,1885,2.982887
88,1886,2.860675
88,1887,2.783046
88,1888,1.826058
88,1889,2.291031
88,1890,2.475115
88,1891,2.476774
88,1892,2.836158
88,1893,2.883608
89,1,1.974559
89,2,2.825375
89,3,2.399698
89,4,2.199356
89,5,2.516316
89,6,1.930914
89,7,2.260511
89,8,2.559686
89,9,2.507566
89,10,2.209306
89,11,2.254147
89,12,2.502845
89,13,2.602549
89,14,2.692349
89,15,2.323734
89,16,2.154602
89,17,2.608801
89,18,2.250657
89,19,2.543871
